# 시작 2025-09-07T13:16:04.012090 | MONTHS_RANGE=[12, 0] | 초기자본=100,000,000
[jason 전략]을 사용하여 백테스트를 실행합니다.
[settings] INITIAL_CAPITAL=100,000,000원, MONTHS_RANGE=[12, 0] | 12개월~현재
2024-12-17 - 보유종목 9/20 잔액(보유+현금): 1억 (보유 9,011만원 + 현금 989만원) 금일 수익률 +0.0%, 누적 수익률 +0.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                             |
| 61 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,370 |      +0.0% |        0 |     0만원 |          - |   0% | -2.2% | +0.0% |  -2.2% | +1 |      |
| 62 | 498270 | KIWOOM 미국양자컴퓨팅                  | WAIT | -          |      0 | 10,018 |      -2.5% |        0 |     0만원 |          - |   0% | +0.0% | +0.0% |  +0.0% | -1 |      |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 |  8,786 |      +1.4% |        0 |     0만원 |          - |   0% | +1.7% | -0.9% |  +0.8% | -1 |      |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 |  9,969 |      +0.1% |        0 |     0만원 |          - |   0% | -0.7% | -0.1% |  -0.8% | -1 |      |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+-------+--------+----+------+

2024-12-19 - 보유종목 8/20 잔액(보유+현금): 9,728만원 (보유 7,823만원 + 현금 1,905만원) 금일 수익률 -2.6%, 누적 수익률 -2.7%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+-------+-------+----+-----------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주   | 2주   | 합계  | ST | 문구                                          |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+-------+-------+----+-----------------------------------------------+
|  1 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 | 1,905만원 |          - |  20% |     - |     - |     - | 0  |                                               |
|  2 | 456250 | Kodex 유럽명품TOP10 STOXX              | HOLD | 2024-12-17 |      3 |  9,331 |      -0.1% |    1,074 | 1,002만원 |      +0.2% |  10% | -0.1% | +5.3% | +5.2% | +1 |                                               |
|  3 | 091160 | KODEX 반도체                           | HOLD | 2024-12-17 |      3 | 28,524 |      -3.1% |      343 |   978만원 |      -2.2% |  10% | +0.6% | +2.4% | +3.0% | +1 |                                               |
|  4 | 381170 | TIGER 미국테크TOP10 INDXX              | HOLD | 2024-12-17 |      3 | 25,040 |      -2.4% |      390 |   977만원 |      -2.6% |  10% | -0.6% | +5.5% | +4.9% | +1 |                                               |
|  5 | 488210 | KIWOOM K-반도체북미공급망              | HOLD | 2024-12-17 |      3 |  7,559 |      -3.2% |    1,287 |   973만원 |      -2.7% |  10% | +3.5% | +0.8% | +4.3% | +1 |                                               |
|  6 | 410870 | TIMEFOLIO K컬처액티브                  | BUY  | 2024-12-19 |      1 |  9,470 |      -0.2% |    1,028 |   974만원 |      +0.0% |  10% | +2.8% | +1.9% | +4.7% | +1 | 매수 1028주 @ 9,470                           |
|  7 | 428510 | KODEX 차이나AI테크액티브               | BUY  | 2024-12-19 |      1 | 11,900 |      +0.2% |      818 |   973만원 |      +0.0% |  10% | +0.1% | +3.7% | +3.8% | +1 | 매수 818주 @ 11,900                           |
|  8 | 466920 | SOL 조선TOP3플러스                     | BUY  | 2024-12-19 |      1 | 14,420 |      +1.7% |      675 |   973만원 |      +0.0% |  10% | +1.9% | +6.9% | +8.8% | +1 | 매수 675주 @ 14,420                           |
|  9 | 372330 | Kodex 차이나항셍테크                   | BUY  | 2024-12-19 |      1 |  7,103 |      +0.6% |    1,370 |   973만원 |      +0.0% |  10% | -2.6% | +7.4% | +4.8% | +1 | 매수 1370주 @ 7,103                           |
| 10 | 069500 | Kodex 200                              | WAIT | -          |      0 | 31,695 |      -2.3% |        0 |     0만원 |          - |   0% | -1.9% | +1.4% | -0.5% | -1 |                                               |
| 11 | 091170 | Kodex 은행                             | WAIT | -          |      0 |  8,148 |      -1.9% |        0 |     0만원 |          - |   0% | -2.4% | +0.8% | -1.6% | -1 |                                               |
| 12 | 140700 | Kodex 보험                             | WAIT | -          |      0 |  8,950 |      -0.5% |        0 |     0만원 |          - |   0% | -3.2% | +1.4% | -1.8% | -1 |                                               |
| 13 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 14,262 |      -1.2% |        0 |     0만원 |          - |   0% | -2.7% | +0.2% | -2.5% | -1 |                                               |
| 14 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,376 |      -3.8% |        0 |     0만원 |          - |   0% | -4.4% | -1.7% | -6.1% | -1 |                                               |
| 15 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 23,010 |      -2.9% |        0 |     0만원 |          - |   0% | -3.9% | +0.2% | -3.7% | -1 |                                               |
| 16 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 21,703 |      -1.0% |        0 |     0만원 |          - |   0% | -3.1% | +0.8% | -2.3% | +1 |                                               |
| 17 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 29,875 |      -1.7% |        0 |     0만원 |          - |   0% | -2.6% | -0.9% | -3.5% | -1 |                                               |
| 18 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 11,552 |      -0.4% |        0 |     0만원 |          - |   0% | -1.4% | +2.4% | +1.0% | -1 |                                               |
| 19 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 21,245 |      -0.4% |        0 |     0만원 |          - |   0% | -0.9% | +3.6% | +2.7% | +1 |                                               |
| 20 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 30,785 |      -1.6% |        0 |     0만원 |          - |   0% | -1.7% | +1.2% | -0.5% | +1 |                                               |
| 21 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 | 10,040 |      +1.3% |        0 |     0만원 |          - |   0% | -2.6% | +4.6% | +2.0% | -1 |                                               |
| 22 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 18,606 |      -0.7% |        0 |     0만원 |          - |   0% | -1.3% | +0.8% | -0.5% | +1 |                                               |
| 23 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 |  9,942 |      -0.5% |        0 |     0만원 |          - |   0% | -1.1% | -0.9% | -2.0% | -1 |                                               |
| 24 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 12,715 |      -3.5% |        0 |     0만원 |          - |   0% | -3.6% | +1.9% | -1.7% | +1 |                                               |
| 25 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 19,325 |      -1.9% |        0 |     0만원 |          - |   0% | -2.0% | +1.1% | -0.9% | +1 |                                               |
| 26 | 379810 | Kodex 미국나스닥100                    | CUT  | -          |      0 | 20,464 |      -2.7% |        0 |   970만원 |          - |   0% | -1.0% | +2.4% | +1.4% | +1 | 손절 474주 @ 20,464 수익 -31만원 손익률 -3.1% |
| 27 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 13,180 |      +0.0% |        0 |     0만원 |          - |   0% | -1.0% | +1.8% | +0.8% | +1 |                                               |
| 28 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  4,385 |      +0.2% |        0 |     0만원 |          - |   0% | -4.3% | +2.2% | -2.1% | +1 |                                               |
| 29 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  8,055 |      +2.4% |        0 |     0만원 |          - |   0% | -0.4% | +2.3% | +1.9% | -1 |                                               |
| 30 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  4,124 |      -1.7% |        0 |     0만원 |          - |   0% | -4.7% | -0.1% | -4.8% | -1 |                                               |
| 31 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  7,085 |      -1.9% |        0 |     0만원 |          - |   0% | -3.8% | +2.4% | -1.4% | +1 |                                               |
| 32 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  6,619 |      -3.5% |        0 |     0만원 |          - |   0% | -2.8% | +4.9% | +2.1% | +1 |                                               |
| 33 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  6,520 |      +0.9% |        0 |     0만원 |          - |   0% | -2.5% | +4.6% | +2.1% | +1 |                                               |
| 34 | 426030 | TIMEFOLIO 미국나스닥100액티브          | CUT  | -          |      0 | 26,970 |      -4.2% |        0 |   947만원 |          - |   0% | -2.6% | +2.6% | +0.0% | +1 | 손절 351주 @ 26,970 수익 -56만원 손익률 -5.6% |
| 35 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 11,141 |      -1.4% |        0 |     0만원 |          - |   0% | -2.4% | +0.0% | -2.4% | -1 |                                               |
| 36 | 442320 | RISE 글로벌원자력                      | WAIT | -          |      0 | 19,090 |      -2.0% |        0 |     0만원 |          - |   0% | -5.4% | -3.7% | -9.1% | -1 |                                               |
| 37 | 449450 | PLUS K방산                             | WAIT | -          |      0 | 17,662 |      +0.5% |        0 |     0만원 |          - |   0% | -1.9% | +1.5% | -0.4% | -1 |                                               |
| 38 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 13,920 |      -0.4% |        0 |     0만원 |          - |   0% | -1.7% | +2.2% | +0.5% | +1 |                                               |
| 39 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | CUT  | -          |      0 | 25,800 |      -3.7% |        0 |   960만원 |          - |   0% | -0.2% | +1.4% | +1.2% | +1 | 손절 372주 @ 25,800 수익 -43만원 손익률 -4.3% |
| 40 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 10,860 |      -0.7% |        0 |     0만원 |          - |   0% | -1.2% | +1.6% | +0.4% | +1 |                                               |
| 41 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 11,010 |      -3.1% |        0 |     0만원 |          - |   0% | -2.4% | +2.6% | +0.2% | -1 |                                               |
| 42 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 12,559 |      -1.4% |        0 |     0만원 |          - |   0% | -3.8% | -0.6% | -4.4% | -1 |                                               |
| 43 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 10,970 |      -0.5% |        0 |     0만원 |          - |   0% | -0.7% | +1.0% | +0.3% | +1 |                                               |
| 44 | 469070 | RISE AI&로봇                           | WAIT | -          |      0 |  7,875 |      -2.7% |        0 |     0만원 |          - |   0% | +1.4% | -0.4% | +1.0% | -1 |                                               |
| 45 | 472160 | TIGER 미국테크TOP10INDXX(H)            | CUT  | -          |      0 | 15,205 |      -3.4% |        0 |   967만원 |          - |   0% | -1.8% | +4.4% | +2.6% | -1 | 손절 636주 @ 15,205 수익 -33만원 손익률 -3.3% |
| 46 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,928 |      -0.7% |        0 |     0만원 |          - |   0% | -1.1% | +0.9% | -0.2% | +1 |                                               |
| 47 | 473640 | HANARO 글로벌 금채굴기업               | WAIT | -          |      0 | 12,865 |      -2.6% |        0 |     0만원 |          - |   0% | -7.9% | +3.4% | -4.5% | -1 |                                               |
| 48 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 11,004 |      -2.5% |        0 |     0만원 |          - |   0% | -5.3% | -0.7% | -6.0% | -1 |                                               |
| 49 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 |  8,415 |      +0.1% |        0 |     0만원 |          - |   0% | +2.0% | +0.2% | +2.2% | -1 |                                               |
| 50 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 15,230 |      -2.9% |        0 |     0만원 |          - |   0% | -3.6% | +1.0% | -2.6% | +1 |                                               |
| 51 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 12,750 |      -1.0% |        0 |     0만원 |          - |   0% | -1.4% | +0.7% | -0.7% | +1 |                                               |
| 52 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 |  9,957 |      -2.3% |        0 |     0만원 |          - |   0% | -3.2% | -0.1% | -3.3% | -1 |                                               |
| 53 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  9,880 |      -1.3% |        0 |     0만원 |          - |   0% | -2.4% | +0.1% | -2.3% | -1 |                                               |
| 54 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 |  8,709 |      -0.8% |        0 |     0만원 |          - |   0% | +0.8% | +0.2% | +1.0% | -1 |                                               |
| 55 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 | 10,535 |      +0.3% |        0 |     0만원 |          - |   0% | -1.3% | +3.2% | +1.9% | +1 |                                               |
| 56 | 479730 | TIGER 인도빌리언컨슈머                 | WAIT | -          |      0 | 10,401 |      -0.2% |        0 |     0만원 |          - |   0% | -1.6% | +1.5% | -0.1% | +1 |                                               |
| 57 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  8,995 |      -2.0% |        0 |     0만원 |          - |   0% | -2.3% | -1.1% | -3.4% | -1 |                                               |
| 58 | 487230 | Kodex 미국AI전력핵심인프라             | WAIT | -          |      0 | 12,403 |      -3.0% |        0 |     0만원 |          - |   0% | -4.8% | -2.3% | -7.1% | -1 |                                               |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  9,550 |      -0.6% |        0 |     0만원 |          - |   0% | -2.0% | +2.6% | +0.6% | +1 |                                               |
| 60 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,280 |      -0.9% |        0 |     0만원 |          - |   0% | -4.0% | +1.0% | -3.0% | +1 |                                               |
